Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2015-01-12,47.0,47.27000045776367,46.66999816894531,47.08000183105469,29.26197052001953,12730300,46.859499549865724,48.64116662343343,49.075916608174644,47.19654791356798,48.174843370584405,48.63616405039735,46.98865307023054,47.38732025024376,-0.39866718001322,-0.48682447445957255,50.54152743167473,46.859499549865724,48.30269026230029,45.41630883743116,0.635000501360212,131130284,46.04999923706055,47.95000076293945,54.21061930556503,50.350884942130385,1789258495956.492,48738789083,36.71118075809114,46.859499549865724,49.202474527359016,44.51652457237243
2015-01-13,47.47999954223633,47.79999923706055,46.93000030517578,47.18000030517578,29.324125289916992,13072800,46.93949947357178,48.63299999237061,49.04483327865601,47.194971950863966,48.14222556516117,48.61209522816228,47.01809110637596,47.37196321727576,-0.3538721108998004,-0.4602340017476182,46.796143832242635,46.93949947357178,48.25586639330711,45.62313255383645,0.6528576442173549,144203084,46.04999923706055,47.95000076293945,59.47369266414228,50.350884942130385,1789875270664.4814,48751861883,36.71398796952654,46.93949947357178,49.28647444725037,44.59252449989319
2015-01-14,46.880001068115234,47.34000015258789,46.56999969482422,46.970001220703125,29.193599700927734,14795900,47.01699962615967,48.61466668446859,49.01083329518636,47.17354616703913,48.10379198009697,48.58495317845222,47.0106926624263,47.34218825456668,-0.33149559214037794,-0.43448631982617014,43.269275913471134,47.01699962615967,48.12228116103207,45.91171809128726,0.6757147652762276,129407184,46.04999923706055,47.95000076293945,48.42111814710264,54.03514337226994,1790570234105.543,48766657783,36.71709966414253,47.01699962615967,49.367849607467654,44.66614964485168
2015-01-15,47.2599983215332,47.540000915527344,46.79999923706055,47.099998474121094,29.27440071105957,12475800,47.09549961090088,48.59166666666667,48.975999959309895,47.166541624856464,48.07088071760595,48.56040847259551,47.02443201807165,47.32424827082997,-0.299816252758319,-0.40755230641259993,44.65292042111893,47.09549961090088,47.950860030708164,46.2401391910936,0.6935721806117466,141882984,46.04999923706055,47.95000076293945,55.263073358577245,54.38596138994068,1791157844266.5063,48779133583,36.71975520472841,47.09549961090088,49.450274591445925,44.740724630355835
2015-01-16,47.130001068115234,48.029998779296875,47.119998931884766,47.9900016784668,29.827564239501953,18050200,47.17299976348877,48.58000005086263,48.946083291371664,47.24496639186697,48.068228945830896,48.55098026112231,47.17298119659398,47.373563338062326,-0.2005821414683453,-0.366158273423749,51.077950644353784,47.17299976348877,48.05863053037942,46.28736899659812,0.7400005885532924,159933184,46.04999923706055,48.029998779296875,97.97994393549693,67.22137848039223,1792024073394.803,48797183783,36.723924097011306,47.17299976348877,49.53164975166321,44.81434977531433
2015-01-20,48.13999938964844,48.25,47.709999084472656,48.18000030517578,29.945667266845703,16460300,47.22949981689453,48.577833366394046,48.91449995040894,47.33401724075352,48.07189358056351,48.54484836102402,47.32790721329887,47.43329940970036,-0.105392196401489,-0.314005058019297,55.32995153210571,47.22949981689453,48.220055179810714,46.23894445397835,0.7385719844273159,176393484,46.04999923706055,48.25,96.81819679322787,83.35373802910065,1792817130653.8262,48813644083,36.72778716551913,47.22949981689453,49.59097480773926,44.868024826049805
2015-01-21,47.88999938964844,48.400001525878906,47.61000061035156,48.25,29.989171981811523,24880200,47.290999794006346,48.57833334604899,48.88524996439616,47.421253694015086,48.07773313529913,48.53997483439553,47.46976764202212,47.49379574972256,-0.024028107700438284,-0.2560096679555253,57.986081676768535,47.290999794006346,48.3751036297601,46.206895958252595,0.7635721479143415,201273684,46.04999923706055,48.400001525878906,93.61696256243516,96.13836776371996,1794017600303.8262,48838524283,36.733657018549565,47.290999794006346,49.65554978370667,44.926449804306024
2015-01-22,48.119998931884766,48.47999954223633,46.90999984741211,47.79999923706055,29.709468841552734,38451100,47.30549983978271,48.562166659037274,48.86341663996379,47.457324698114654,48.06862710584868,48.52774383278669,47.520572502797265,47.51647748952537,0.004095013271893322,-0.2039887317100416,59.010592847654266,47.30549983978271,48.40951170120127,46.201487978364156,0.8257149287632534,162822584,46.04999923706055,48.47999954223633,72.01645186103829,87.48387040556707,1795855562854.4902,48876975383,36.74236281566454,47.30549983978271,49.67077483177185,44.94022484779357
2015-01-23,47.849998474121094,47.93000030517578,46.97999954223633,47.150001525878906,29.30548095703125,24317800,47.279500007629395,48.52433338165283,48.84108330408732,47.428055824568396,48.03850823437426,48.50497123267252,47.463561583271364,47.489331121847854,-0.025769538576490447,-0.16834489308333137,51.549773980922794,47.279500007629395,48.37179852779115,46.18720148746764,0.8614292144775391,138504784,46.04999923706055,48.47999954223633,45.267578216982464,70.30033088015193,1797002147161.5962,48901293183,36.747538361343466,47.279500007629395,49.64347500801087,44.91552500724792
2015-01-26,46.97999954223633,47.099998474121094,46.4900016784668,46.959999084472656,29.187387466430664,15064400,47.24400005340576,48.47433338165283,48.81399997075399,47.383478992178325,48.00314727863978,48.479434502950205,47.38609042961002,47.450121341301546,-0.06403091169152475,-0.14748209680497004,53.288354703328885,47.24400005340576,48.3289874035489,46.159012703262626,0.8657150268554688,123440384,46.04999923706055,48.47999954223633,37.44854868840364,51.577526255474766,1797709571371.8042,48916357583,36.75068341549138,47.24400005340576,49.606200056076055,44.88180005073547
2015-01-27,46.65999984741211,46.849998474121094,46.33000183105469,46.349998474121094,28.808250427246094,17008900,47.16849994659424,48.41633332570394,48.786416625976564,47.28505227617288,47.948945678491626,48.44423721321749,47.22669166722711,47.36863075854744,-0.14193909132033156,-0.14637349570804234,44.31629646760717,47.16849994659424,48.28275827225032,46.05424162093816,0.845714841570173,106431484,46.04999923706055,48.47999954223633,12.345646065210907,31.687257656865636,1798497933860.8506,48933366483,36.75402007106273,47.16849994659424,49.52692494392395,44.810074949264525
2015-01-28,46.83000183105469,47.029998779296875,46.029998779296875,46.04999923706055,28.621782302856445,19575800,47.093499946594235,48.3521666208903,48.760749944051106,47.16742817720979,47.88668513942831,48.40466303179341,47.045662062586096,47.27095434954841,-0.22529228696231485,-0.16215725395889685,48.731890568030096,47.093499946594235,48.297918767436684,45.88908112575179,0.8464290073939732,86855684,46.029998779296875,48.47999954223633,0.8163449606307795,16.870179904748404,1799399399435.9155,48952942283,36.75773744167359,47.093499946594235,49.44817494392395,44.73882494926452
2015-01-29,46.0,46.279998779296875,45.369998931884766,46.11000061035156,28.659086227416992,19161600,47.03249988555908,48.28316663106283,48.739583269755045,47.066720789889956,47.8284331876553,48.36673472730677,46.901714146857714,47.184957776274565,-0.28324362941685166,-0.18637452905048782,38.344239978325234,47.03249988555908,48.30796759833691,45.75703217278126,0.8321432386125837,106017284,45.369998931884766,48.47999954223633,23.794261518911572,12.318750848251048,1800282940823.6108,48972103883,36.76139675609392,47.03249988555908,49.38412487983704,44.68087489128113
2015-01-30,45.83000183105469,46.5099983215332,45.560001373291016,45.709999084472656,28.410463333129883,22768000,46.97899990081787,48.20516662597656,48.71466658910116,46.937509198897835,47.758976331813244,48.322821741474804,46.71837336802925,47.075701576881826,-0.35732820885257865,-0.22056526501090598,38.51205218034406,46.97899990081787,48.38240864969166,45.575591151944074,0.8507142748151507,83249284,45.369998931884766,48.47999954223633,10.932478645059048,11.847695041533761,1801323666082.766,48994871883,36.765555186761915,46.97899990081787,49.327949895858765,44.63004990577697
2015-02-02,46.20000076293945,47.150001525878906,45.7599983215332,46.97999954223633,29.19981575012207,23172300,46.97999992370605,48.149333254496256,48.70058326721191,46.9415558982634,47.73343610920416,48.30062633322293,46.75862354867649,47.068612537278455,-0.30998898860196533,-0.23845000972911787,49.094182241618206,46.97999992370605,48.383380167809875,45.57661967960223,0.9107142857142857,106421584,45.369998931884766,48.47999954223633,51.76849821163102,28.83174612520051,1802412300726.1587,49018044183,36.77038386103653,46.97999992370605,49.32899991989136,44.63099992752075
2015-02-03,47.25,47.970001220703125,47.209999084472656,47.83000183105469,29.72812843322754,21481800,47.043000030517575,48.10749994913737,48.69216661453247,47.02616979662448,47.73660219844516,48.29284741583172,46.92345097673468,47.12501174422484,-0.2015607674901645,-0.2310721612813272,55.18342171419115,47.043000030517575,48.481569078745466,45.604430982289685,0.9192859104701451,127903384,45.369998931884766,48.47999954223633,79.09975615380463,47.266911003498194,1803439775259.4932,49039525983,36.7752285347267,47.043000030517575,49.39515003204345,44.6908500289917
2015-02-04,47.66999816894531,48.310001373291016,47.65999984741211,47.79999923706055,29.709468841552734,19937400,47.08099994659424,48.06616662343343,48.6828332901001,47.09986783857077,47.73868078987517,48.284701164942945,47.05830455524635,47.175010817768225,-0.11670626252187333,-0.20819898152943644,56.814424924160285,47.08099994659424,48.558849966585626,45.60314992660285,0.9107145581926618,107965984,45.369998931884766,48.47999954223633,78.1350427098819,69.66776569177249,1804392782964.2822,49059463383,36.7797089193099,47.08099994659424,49.43504994392396,44.72694994926452
2015-02-05,48.04999923706055,48.130001068115234,47.540000915527344,47.86000061035156,29.746768951416016,18762300,47.164500045776364,48.01616662343343,48.67333329518636,47.17226143588323,47.742658488907175,48.27768132106541,47.181642409877924,47.22575080240403,-0.04410839252610543,-0.17538086372877026,56.31229762183878,47.164500045776364,48.61890942768501,45.71009066386772,0.9000001634870257,126728284,45.369998931884766,48.47999954223633,80.06434693867538,79.09971526745393,1805290746653.734,49078225683,36.783944845810936,47.164500045776364,49.52272504806518,44.806275043487545
2015-02-06,48.25,49.7599983215332,48.0,49.33000183105469,30.660432815551758,47425400,47.27200012207031,47.99299996693929,48.677749983469646,47.37776052113765,47.794702532912005,48.29507504850325,47.51215924390512,47.38162124897074,0.1305379949343788,-0.11419709199614045,60.15150105221908,47.27200012207031,49.019524023529364,45.524476220611255,0.9692856924874442,174153684,45.369998931884766,49.7599983215332,90.20508997125508,82.80149320660409,1807630241722.5723,49125651083,36.79605668062291,47.27200012207031,49.63560012817383,44.90840011596679
2015-02-09,49.04999923706055,49.470001220703125,48.97999954223633,49.09000015258789,30.51125144958496,21052900,47.38850021362305,47.96766662597656,48.68033332824707,47.540830962228156,47.83717130732761,48.30821430642201,47.754903999087084,47.50816783442386,0.24673616466322557,-0.04201044066426725,56.84209077126145,47.38850021362305,49.29567623701097,45.48132419023512,0.9657143184116909,153100784,45.369998931884766,49.7599983215332,84.73808059005293,85.00250583332776,1808663728586.7847,49146703983,36.80132301878081,47.38850021362305,49.7579252243042,45.01907520294189
2015-02-10,49.25,49.560001373291016,49.0099983215332,49.5099983215332,30.772302627563477,15100800,47.51000003814697,47.94583326975505,48.68708330790202,47.7283707107334,47.89201809467861,48.32807850501889,48.024918510232645,47.65645157420974,0.36846693602290514,0.04008503467316723,58.999973297162796,47.51000003814697,49.63194604904375,45.38805402725019,0.9485716138567243,168201584,45.369998931884766,49.7599983215332,94.30523838819894,89.7494696498356,1809411369169.4385,49161804783,36.80522668270973,47.51000003814697,49.88550004005432,45.13450003623962
2015-02-11,49.38999938964844,49.880001068115234,49.15999984741211,49.810001373291016,30.95876693725586,19402900,47.641500091552736,47.92266661326091,48.695333321889244,47.9266212500246,47.95490279233803,48.35257309788289,48.299546643010856,47.8159737815491,0.4835728614617594,0.12878260003088565,64.67151902611252,47.641500091552736,49.99109677293407,45.2919034101714,0.8878574371337891,187604484,45.369998931884766,49.880001068115234,98.44790107166722,92.497073349973,1810377827645.0842,49181207683,36.81035730789629,47.641500091552736,50.02357509613037,45.2594250869751
2015-02-12,49.86000061035156,49.9900016784668,49.25,49.52000045776367,30.778512954711914,20447300,47.76900005340576,47.8896666208903,48.700750001271565,48.07837165076165,48.006217469892974,48.37186941788092,48.487308768357444,47.94219797978722,0.5451107885702271,0.21204823773875398,68.25880390449998,47.76900005340576,50.238843422458366,45.29915668435316,0.8728575025285993,167157184,45.369998931884766,49.9900016784668,89.82681945263255,94.19331963749953,1811390377950.4443,49201654983,36.81563920108602,47.76900005340576,50.15745005607605,45.38055005073547
2015-02-13,49.43000030517578,49.599998474121094,49.029998779296875,49.310001373291016,30.647991180419922,14619600,47.879500198364255,47.85483328501383,48.70633335113526,48.19566971957397,48.048964483119136,48.38737573119349,48.61387686142415,48.043516749676385,0.5703601117477675,0.2837106125405567,68.049135073402,47.879500198364255,50.42005612946268,45.33894426726583,0.8664289202008929,152537584,45.369998931884766,49.9900016784668,85.28138742603868,91.18536931677944,1812111270446.5212,49216274583,36.8193506274132,47.879500198364255,50.27347520828247,45.48552518844604
2015-02-17,48.95000076293945,49.31999969482422,48.88999938964844,49.18000030517578,30.56720542907715,15363700,47.93900012969971,47.82083326975505,48.70658334096273,48.28941548963128,48.08604762482591,48.40047696382129,48.70097277584748,48.12770071675041,0.5732720590970715,0.3416229018518596,73.4659638699033,47.93900012969971,50.54534062527139,45.33265963412802,0.8521434238978794,137173884,45.369998931884766,49.9900016784668,82.4675131656519,85.85857334810767,1812866857217.21,49231638283,36.8232080109998,47.93900012969971,50.33595013618469,45.54205012321472
2015-02-18,49.220001220703125,49.310001373291016,48.68000030517578,48.939998626708984,30.41802215576172,13513400,47.977000045776364,47.79499988555908,48.7039999961853,48.35137578840058,48.11404601833027,48.40939467725745,48.73774598367233,48.1878709323029,0.5498750513694333,0.38327333175537437,74.20428318394075,47.977000045776364,50.62003809968998,45.33396199186275,0.8257149287632534,123660484,45.369998931884766,49.9900016784668,77.27267472871904,81.6738584401365,1813528202994.652,49245151683,36.82653298884453,47.977000045776364,50.37585004806518,45.57815004348755
2015-02-19,48.7400016784668,49.13999938964844,48.7400016784668,48.90999984741211,30.399381637573242,11609800,48.01000003814697,47.773666572570804,48.69966665903727,48.40457807973501,48.14014286518541,48.41766914287985,48.76424657809384,48.24136196305173,0.5228846150421091,0.4111955884127213,73.56896205155738,48.01000003814697,50.68369324176056,45.33630683453338,0.7892862047467913,112050684,45.560001373291016,49.9900016784668,75.62072784074371,78.45363857837151,1814096038310.8806,49256761483,36.82938105740021,48.01000003814697,50.41050004005432,45.609500036239616
2015-02-20,48.84000015258789,48.97999954223633,48.41999816894531,48.970001220703125,30.436681747436523,13481500,48.0685001373291,47.75299994150797,48.696000003814696,48.458427902684356,48.16735133585812,48.42679859871164,48.79590113849527,48.29533524139627,0.5005658970989941,0.4290696501499759,79.10709055115429,48.0685001373291,50.77385835275623,45.36314192190198,0.7614293779645648,125532184,45.7599983215332,49.9900016784668,75.886533137338,76.25997856893355,1814756227382.3374,49270242983,36.832703017285574,48.0685001373291,50.47192514419556,45.66507513046265
2015-02-23,48.939998626708984,49.0,48.540000915527344,48.77000045776367,30.31237030029297,12255700,48.14950008392334,47.7408332824707,48.68725001017253,48.488101479358576,48.18711032346158,48.432471356712504,48.79191641838272,48.33049562779386,0.46142079058886054,0.43553987823775286,69.75712327244433,48.14950008392334,50.83600898166516,45.462991186181526,0.6914291381835938,113276484,47.209999084472656,49.9900016784668,56.115104952103636,69.20745531006175,1815353937876.9475,49282498683,36.83567161547257,48.14950008392334,50.556975088119515,45.74202507972717
2015-02-24,48.66999816894531,49.40999984741211,48.310001373291016,49.220001220703125,30.59205436706543,16307000,48.26250019073486,47.738833300272624,48.68266668319702,48.55780621662949,48.220975598780974,48.4454883792578,48.85777561873971,48.39638493097232,0.4613906877673912,0.44071004014368054,66.82802879579701,48.26250019073486,50.92838593658613,45.59661444488359,0.6992860521589007,129583484,47.540000915527344,49.9900016784668,68.57141967417824,66.8576859212066,1816156568436.8535,49298805683,36.83976808921214,48.26250019073486,50.675625200271604,45.84937518119812
2015-02-25,49.31999969482422,49.400001525878906,49.029998779296875,49.20000076293945,30.57962989807129,11398900,48.40500030517578,47.72483329772949,48.677000013987225,48.61896760199234,48.25307478449109,48.45795965832692,48.91042564092429,48.45591202963655,0.45451361128773726,0.44347075437249195,66.9902669911003,48.40500030517578,50.942015385175786,45.86798522517578,0.679286139351981,118184584,47.540000915527344,49.9900016784668,67.75507471354747,64.14719977994308,1816717394325.5503,49310204583,36.842625369108184,48.40500030517578,50.82525032043458,45.98475028991699
2015-02-26,49.060001373291016,49.459999084472656,48.91999816894531,49.369998931884766,30.685285568237305,13581400,48.571000289916995,47.70449994405111,48.67408332824707,48.690494395315426,48.28969524834006,48.47303468764193,48.98112922414898,48.523622170543824,0.45750705360515553,0.4462780142190247,67.84864966258473,48.571000289916995,50.88376526178593,46.25823531804806,0.6757147652762276,131765984,48.0,49.9900016784668,68.84410936478635,68.39020125083732,1817387908029.0437,49323785983,36.846074805681525,48.571000289916995,50.99955030441285,46.14245027542114
2015-02-27,49.220001220703125,49.65999984741211,49.04999923706055,49.45000076293945,30.735013961791992,17571200,48.738000297546385,47.69483331044515,48.670000012715654,48.76282833508915,48.32773805209741,48.489182887233625,49.05326330703983,48.59224280701758,0.4610205000222507,0.44922651137966996,52.112651462542864,48.738000297546385,50.76754683645239,46.70845375864038,0.5835721152169364,149337184,48.310001373291016,49.9900016784668,67.85709420029882,68.15209275954417,1818256803882.4495,49341357183,36.850563253434565,48.738000297546385,51.17490031242371,46.30110028266906
2015-03-02,49.119998931884766,49.5099983215332,49.02000045776367,49.470001220703125,30.7474422454834,10914400,48.92600040435791,47.700833320617676,48.66950003306071,48.830178133719045,48.3651893035271,48.505394760514115,49.117376832218795,48.65726194877206,0.46011488344673523,0.45140418579308306,57.251910619828514,48.92600040435791,50.39323440653467,47.45876640218115,0.5835718427385602,160251584,48.310001373291016,49.9900016784668,69.04759742235504,68.58293366248003,1818796739263.7727,49352271583,36.85335407925336,48.92600040435791,51.372300424575805,46.47970038414001
2015-03-03,49.4900016784668,49.689998626708984,49.279998779296875,49.54999923706055,30.797161102294922,11381400,49.05450038909912,47.71349995930989,48.67491668065389,48.89873252451348,48.40403553085607,48.5226609502091,49.18393412527137,48.72339063679343,0.46054348847793847,0.4532320463300542,50.877210594120704,49.05450038909912,50.22410621093084,47.884894567267395,0.5735716138567243,171632984,48.310001373291016,49.9900016784668,73.80938324530769,70.23802495598714,1819360687625.0894,49363652983,36.85628144764015,49.05450038909912,51.50722540855408,46.60177536964416
2015-03-04,49.560001373291016,49.560001373291016,48.91999816894531,49.06999969482422,30.49882698059082,13870600,49.116500282287596,47.71833330790202,48.677583344777425,48.91504368359069,48.42587042147798,48.5317078716077,49.16640575135642,48.74906538183275,0.4173403695236715,0.4460537109687777,34.95933320410933,49.116500282287596,50.13442988614194,48.098570678433255,0.5678574698311942,157762384,48.310001373291016,49.9900016784668,45.237987111775155,62.69832259314594,1820041317962.8564,49377523583,36.85971239330179,49.116500282287596,51.57232529640198,46.660675268173215
2015-03-05,49.18000030517578,49.220001220703125,48.810001373291016,48.91999816894531,30.405601501464844,9653500,49.17250022888184,47.72349993387858,48.67683334350586,48.91551553933875,48.442071331231006,48.538125893051294,49.12849689252394,48.76172706976701,0.36676982275692893,0.43019693332640796,37.06893575040079,49.17250022888184,49.98872728971943,48.35627316804425,0.5442859104701451,148108884,48.310001373291016,49.689998626708984,44.20275432747859,54.41670822818711,1820513567165.1804,49387177083,36.862069765713244,49.17250022888184,51.63112524032593,46.713875217437746
2015-03-06,48.4900016784668,48.630001068115234,48.22999954223633,48.290000915527344,30.014034271240234,15644900,49.194000244140625,47.71333325703939,48.67591667175293,48.85594271802337,48.43708541596203,48.53402465375338,48.999497511447544,48.72678439167519,0.27271311977235513,0.3987001706155974,31.38686436253525,49.194000244140625,49.87633080098445,48.5116696872968,0.5528572627476284,132463984,48.22999954223633,49.689998626708984,4.109685679199435,31.183475706151025,1821269059400.5037,49402821983,36.86568876626563,49.194000244140625,51.65370025634766,46.73430023193359
2015-03-09,48.2599983215332,48.619998931884766,48.18000030517578,48.22999954223633,29.976741790771484,13119000,49.13900012969971,47.73516661326091,48.67316665649414,48.796329082234124,48.43029571518414,48.52899944529855,48.881113208491975,48.68998551393898,0.19112769455299627,0.3571856754030772,32.20973675750973,49.13900012969971,49.94186104925025,48.33613921014917,0.5535714285714286,119344984,48.18000030517578,49.689998626708984,3.3112114329888307,17.20788381322225,1821901788764.4983,49415940983,36.8687057763661,49.13900012969971,51.5959501361847,46.68205012321472
2015-03-10,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,29.529232025146484,18764700,49.060000038146974,47.757333246866864,48.66108331680298,48.673821390738794,48.400122030146406,48.512156451517306,48.67017245665217,48.60257905524225,0.06759340140991554,0.2992672206044449,27.301593452771655,49.060000038146974,50.144649627026546,47.9753504492674,0.5707144056047712,100580284,47.459999084472656,49.689998626708984,2.2421187140875256,3.221005275425231,1822793299630.0024,49434705683,36.87274505726124,49.060000038146974,51.51300004005432,46.607000036239626
2015-03-11,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,29.634897232055664,14392800,48.9685001373291,47.7793332417806,48.648333326975504,48.57917176354232,48.376511481786714,48.49840180447034,48.51783827950196,48.53423988857066,-0.01640160906870136,0.23613345466981564,31.30702471433291,48.9685001373291,50.19304418923931,47.743956085418894,0.5900001525878906,114973084,47.36000061035156,49.689998626708984,13.733904174068224,6.42907810704816,1823479548338.3948,49449098483,36.87589064875035,48.9685001373291,51.41692514419556,46.520075130462644
2015-03-12,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,30.287506103515625,15806000,48.914500045776364,47.83183320363363,48.6403333346049,48.593536313894134,48.38810125426048,48.5022298662516,48.550478473768784,48.54874060365701,0.0017378701117749529,0.18925433775820752,47.19624377326808,48.914500045776364,50.07644955528335,47.75255053626938,0.6271427699497768,130779084,47.36000061035156,49.689998626708984,58.79828747779533,24.92477012198366,1824249774711.1594,49464904483,36.87967850697284,48.914500045776364,51.36022504806518,46.46877504348755
2015-03-13,48.5,48.93000030517578,48.470001220703125,48.84000015258789,30.355876922607422,20717400,48.88050003051758,47.88883323669434,48.62775001525879,48.617009060436395,48.40291761158269,48.50781284619104,48.59502027051018,48.570315385059295,0.02470488545088756,0.15634444729674354,50.83531806726974,48.88050003051758,50.00710658977543,47.75389347125973,0.6271427699497768,151496484,47.36000061035156,49.689998626708984,63.519347735328545,45.350513129064005,1825261612530.3206,49485621883,36.88468575469919,48.88050003051758,51.32452503204346,46.4364750289917
2015-03-16,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,30.623130798339844,16111200,48.87849998474121,47.95116659800212,48.62016668319702,48.67919871732471,48.43134655735911,48.52041098853108,48.69886337624148,48.622143908963324,0.07671946727815993,0.14041945129302683,50.59951095055442,48.87849998474121,50.00203391018332,47.7549660592991,0.6035714830671038,167607684,47.36000061035156,49.689998626708984,81.97431216692999,68.09731579335126,1826055411361.6958,49501733083,36.888716770783205,48.87849998474121,51.32242498397827,46.43457498550415
2015-03-17,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,30.424253463745117,15679200,48.86700000762939,47.99299996693929,48.61216669082641,48.70498938833563,48.448351613279776,48.52751164595932,48.73749989727194,48.64642960185044,0.09107029542149547,0.13054962011872057,47.20358018201307,48.86700000762939,49.98221773159575,47.75178228366303,0.6078570229666573,151928484,47.36000061035156,49.689998626708984,68.24040799286176,71.2446892983734,1826822908213.6582,49517412283,36.89253585734793,48.86700000762939,51.310350008010865,46.42365000724792
2015-03-18,48.75,49.689998626708984,48.47999954223633,49.540000915527344,30.790956497192383,17978300,48.89700012207031,48.03449999491374,48.60775003433228,48.784514295687224,48.484143393681336,48.54424700578689,48.86096159238816,48.71262006953021,0.14834152285794744,0.13410800066656595,51.73826045238067,48.89700012207031,50.052055509450014,47.741944734690605,0.6557140350341797,169906784,47.36000061035156,49.689998626708984,93.56232451149731,81.25901489042965,1827713553212.118,49535390583,36.89712610925428,48.89700012207031,51.341850128173824,46.452150115966795
2015-03-19,49.22999954223633,49.5,49.0,49.29999923706055,30.641775131225586,13625000,48.916500091552734,48.072499974568686,48.60516668955485,48.83360809962754,48.51089276559541,48.55673877820464,48.928505845414676,48.75612963749542,0.17237620791925679,0.14176164211710413,48.514837274933,48.916500091552734,50.08556276784499,47.74743741526048,0.6507140568324498,156281784,47.36000061035156,49.689998626708984,83.2618145204201,81.68818234159302,1828385265701.723,49549015583,36.9005366542344,48.916500091552734,51.36232509613038,46.47067508697509
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,30.803390502929688,26280800,48.94600009918213,48.10666669209798,48.603416697184244,48.90278841140501,48.54528976912641,48.573321631015986,49.02565900354949,48.8156756919988,0.20998331155069394,0.1554059760038221,50.85066230729126,48.94600009918213,50.15000109061367,47.74199910775059,0.666428702218192,182562584,47.36000061035156,49.900001525878906,86.61417204578837,87.81277035923522,1829687742185.814,49575296383,36.90724767534092,48.94600009918213,51.39330010414124,46.49870009422302
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,30.853111267089844,13131700,48.98950004577637,48.139500045776366,48.60250002543132,48.97299898076153,48.58118188783205,48.590952668348756,49.120172909103175,48.87673670663951,0.2434362024636627,0.17301202129579024,50.85066230729126,48.98950004577637,50.22906716667934,47.74993292487339,0.6657142639160156,195694284,47.36000061035156,49.900001525878906,89.76369911360885,86.5465618932724,1830339599765.799,49588428083,36.91061948368716,48.98950004577637,51.43897504806519,46.540025043487546
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,30.710159301757812,11419600,48.998999977111815,48.16850007375081,48.59766667683919,49.014618110918725,48.60835624716254,48.60449063825063,49.164761668843006,48.91623768003008,0.24852398881292714,0.18811441479921764,53.37301422108723,48.998999977111815,50.24887457224762,47.74912538197601,0.656428473336356,184274684,47.36000061035156,49.900001525878906,80.70860228941828,85.69549114960512,1830903842200.0566,49599847683,36.91349727325042,48.998999977111815,51.44894997596741,46.54904997825622
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,30.287506103515625,14915500,48.97549991607666,48.183000055948895,48.59183333714803,48.987511580568025,48.61234455191906,48.60656516558924,49.09787518782659,48.902442262415725,0.19543292541086288,0.18957811692154672,48.29444787257138,48.97549991607666,50.227134699922,47.72386513223132,0.6764283861432757,169359184,47.36000061035156,49.900001525878906,53.93694638099501,74.80308259467402,1831630674508.2288,49614763183,36.91704962396794,48.97549991607666,51.424274911880495,46.52672492027282
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,30.094833374023438,17919400,48.927999877929686,48.19750003814697,48.584583314259845,48.933462684223,48.60603811313303,48.6034814135786,48.99358641569101,48.86670566289939,0.12688075279162092,0.17703864409556155,51.23806728098947,48.927999877929686,50.18867040943171,47.667329346427664,0.6664284297398159,151439784,47.36000061035156,49.900001525878906,41.732172304106356,58.79257365817318,1832498331823.4175,49632682583,36.92120265228376,48.927999877929686,51.37439987182617,46.4815998840332
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,30.18185043334961,11716500,48.88349990844726,48.21800003051758,48.575,48.89789494032472,48.60452871182673,48.60276273522674,48.92688102455255,48.843986826632104,0.08289419792044583,0.15820975486053843,53.095696485188554,48.88349990844726,50.1293318163052,47.63766800058932,0.6621428898402623,163156284,47.36000061035156,49.900001525878906,47.24410749632798,47.63774206047642,1833067285079.5076,49644399083,36.92394950767396,48.88349990844726,51.32767490386963,46.4393249130249
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,30.5299129486084,11157600,48.86599979400635,48.25700003306071,48.566999975840254,48.919047701425676,48.62142937477945,48.61131209384919,48.95659147183443,48.86443216776193,0.09215930407249573,0.1449996647029299,65.57058805300136,48.86599979400635,50.086722991754804,47.645276596257894,0.6528568267822266,174313884,47.36000061035156,49.900001525878906,69.29124752570415,52.755842442046124,1833615346379.5898,49655556683,36.926689959098645,48.86599979400635,51.30929978370667,46.42269980430603
